<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
,Houston Oilers,,,,,11/07/1988,1988,10,False,24.0,17.0,Cleveland Browns,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/20/1988,1988,12,False,38.0,20.0,Phoenix Cardinals,TEN,-6.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/04/1988,1988,14,False,34.0,37.0,Pittsburgh Steelers,TEN,-10.0,46,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/11/1988,1988,15,False,41.0,6.0,Cincinnati Bengals,TEN,-1.5,51,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/24/1989,1989,3,False,41.0,47.0,Buffalo Bills,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/01/1989,1989,4,False,39.0,7.0,Miami Dolphins,TEN,-7.0,51.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/22/1989,1989,7,False,27.0,0.0,Pittsburgh Steelers,TEN,-9.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/05/1989,1989,9,False,35.0,31.0,Detroit Lions,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/13/1989,1989,10,False,26.0,24.0,Cincinnati Bengals,TEN,-5.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/19/1989,1989,11,False,23.0,7.0,Los Angeles Raiders,TEN,-5.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/10/1989,1989,14,False,20.0,17.0,Tampa Bay Buccaneers,TEN,-8.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/23/1989,1989,16,False,20.0,24.0,Cleveland Browns,TEN,-3.5,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/31/1989,1989,Wildcard,True,23.0,26.0,Pittsburgh Steelers,TEN,-7.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/23/1990,1990,3,False,24.0,10.0,Indianapolis Colts,TEN,-9.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/07/1990,1990,5,False,21.0,24.0,San Francisco 49ers,SF,-5.5,46,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/14/1990,1990,6,False,48.0,17.0,Cincinnati Bengals,TEN,-4.0,48,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/21/1990,1990,7,False,23.0,10.0,New Orleans Saints,TEN,-5.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/28/1990,1990,8,False,12.0,17.0,New York Jets,TEN,-8.5,46,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/26/1990,1990,12,False,27.0,24.0,Buffalo Bills,TEN,-3.0,47,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/09/1990,1990,14,False,58.0,14.0,Cleveland Browns,TEN,-13.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/30/1990,1990,17,False,34.0,14.0,Pittsburgh Steelers,PIT,-2.0,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/01/1991,1991,1,False,47.0,17.0,Los Angeles Raiders,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/16/1991,1991,3,False,17.0,7.0,Kansas City Chiefs,TEN,-4.5,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/06/1991,1991,6,False,42.0,14.0,Denver Broncos,TEN,-7.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/27/1991,1991,9,False,35.0,3.0,Cincinnati Bengals,TEN,-15.5,46,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/10/1991,1991,11,False,26.0,23.0,Dallas Cowboys,TEN,-10.0,43,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/17/1991,1991,12,False,28.0,24.0,Cleveland Browns,TEN,-13.0,45,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/02/1991,1991,14,False,6.0,13.0,Philadelphia Eagles,TEN,-6.5,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/08/1991,1991,15,False,31.0,6.0,Pittsburgh Steelers,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/29/1991,1991,Wildcard,True,17.0,10.0,New York Jets,TEN,-9.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/06/1992,1992,1,False,24.0,29.0,Pittsburgh Steelers,TEN,-12.5,45,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/20/1992,1992,3,False,23.0,20.0,Kansas City Chiefs,TEN,-5.5,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/27/1992,1992,4,False,27.0,0.0,San Diego Chargers,TEN,-11.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/25/1992,1992,8,False,26.0,10.0,Cincinnati Bengals,TEN,-17.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/08/1992,1992,10,False,14.0,24.0,Cleveland Browns,TEN,-11.0,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/07/1992,1992,14,False,24.0,7.0,Chicago Bears,TEN,-11.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/13/1992,1992,15,False,14.0,16.0,Green Bay Packers,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/27/1992,1992,17,False,27.0,3.0,Buffalo Bills,BUF,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/12/1993,1993,2,False,30.0,0.0,Kansas City Chiefs,TEN,-3.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/26/1993,1993,4,False,13.0,28.0,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/24/1993,1993,8,False,28.0,12.0,Cincinnati Bengals,TEN,-13.5,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/07/1993,1993,10,False,24.0,14.0,Seattle Seahawks,TEN,-9.0,37.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/28/1993,1993,13,False,23.0,3.0,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/05/1993,1993,14,False,33.0,17.0,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/12/1993,1993,15,False,19.0,17.0,Cleveland Browns,TEN,-10.0,39.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,01/02/1994,1993,18,False,24.0,0.0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,01/16/1994,1993,Division,True,20.0,28.0,Kansas City Chiefs,TEN,-7.0,41.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/18/1994,1994,3,False,7.0,15.0,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/25/1994,1994,4,False,20.0,13.0,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/13/1994,1994,7,False,8.0,11.0,Cleveland Browns,CLE,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/06/1994,1994,10,False,9.0,12.0,Pittsburgh Steelers,PIT,-3.0,34.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/21/1994,1994,12,False,10.0,13.0,New York Giants,TEN,-3.0,35,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/04/1994,1994,14,False,12.0,30.0,Arizona Cardinals,ARI,-3.0,32,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/11/1994,1994,15,False,14.0,16.0,Seattle Seahawks,TEN,-3.0,33,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/24/1994,1994,17,False,24.0,10.0,New York Jets,NYJ,-1.5,34,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/10/1995,1995,2,False,17.0,34.0,Pittsburgh Steelers,PIT,-5.0,33.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/17/1995,1995,3,False,7.0,14.0,Cleveland Browns,CLE,-8.0,33.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/01/1995,1995,5,False,16.0,17.0,Jacksonville Jaguars,TEN,-9.5,34.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/29/1995,1995,9,False,19.0,7.0,Tampa Bay Buccaneers,TB,-1.0,37,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/12/1995,1995,11,False,25.0,32.0,Cincinnati Bengals,TEN,-3.5,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/26/1995,1995,13,False,42.0,33.0,Denver Broncos,DEN,-3.0,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/10/1995,1995,15,False,17.0,24.0,Detroit Lions,DET,-2.5,44.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/17/1995,1995,16,False,23.0,6.0,New York Jets,TEN,-5.0,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/01/1996,1996,1,False,19.0,20.0,Kansas City Chiefs,KC,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,09/15/1996,1996,3,False,29.0,13.0,Baltimore Ravens,TEN,-3.5,40,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/20/1996,1996,8,False,23.0,13.0,Pittsburgh Steelers,PIT,-1.0,39,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,10/27/1996,1996,9,False,9.0,10.0,San Francisco 49ers,SF,-6.0,41,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/17/1996,1996,12,False,20.0,23.0,Miami Dolphins,TEN,-3.5,42,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,11/24/1996,1996,13,False,6.0,31.0,Carolina Panthers,TEN,-4.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/08/1996,1996,15,False,17.0,23.0,Jacksonville Jaguars,TEN,-6.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME
,Houston Oilers,,,,,12/15/1996,1996,16,False,13.0,21.0,Cincinnati Bengals,TEN,-4.0,44,Houston Astrodome,False,72.0,0.0,,DOME
,St. Louis Cardinals,,,,,09/11/1966,1966,1,False,16.0,13.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70,
,St. Louis Cardinals,,,,,09/18/1966,1966,2,False,23.0,7.0,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72,
,St. Louis Cardinals,,,,,10/09/1966,1966,5,False,24.0,19.0,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84,
,St. Louis Cardinals,,,,,10/16/1966,1966,6,False,10.0,10.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74,
,St. Louis Cardinals,,,,,10/31/1966,1966,8,False,24.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59,
,St. Louis Cardinals,,,,,11/27/1966,1966,12,False,6.0,3.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,50.0,19.0,94,
,St. Louis Cardinals,,,,,12/17/1966,1966,15,False,10.0,38.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,8.0,79,
,St. Louis Cardinals,,,,,09/17/1967,1967,1,False,20.0,37.0,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90,
,St. Louis Cardinals,,,,,10/01/1967,1967,3,False,38.0,28.0,Detroit Lions,,,,Busch Memorial Stadium,False,68.0,12.0,62,
,St. Louis Cardinals,,,,,10/22/1967,1967,6,False,48.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39,
,St. Louis Cardinals,,,,,10/30/1967,1967,7,False,23.0,31.0,Green Bay Packers,,,,Busch Memorial Stadium,False,60.0,13.0,63,
,St. Louis Cardinals,,,,,11/12/1967,1967,9,False,14.0,14.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62,
,St. Louis Cardinals,,,,,12/03/1967,1967,12,False,31.0,20.0,New Orleans Saints,,,,Busch Memorial Stadium,False,34.0,16.0,86,
,St. Louis Cardinals,,,,,12/10/1967,1967,13,False,16.0,20.0,Cleveland Browns,,,,Busch Memorial Stadium,False,43.0,10.0,10,
,St. Louis Cardinals,,,,,09/16/1968,1968,1,False,13.0,24.0,Los Angeles Rams,,,,Busch Memorial Stadium,False,69.0,14.0,79,
,St. Louis Cardinals,,,,,10/06/1968,1968,4,False,10.0,27.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,53.0,11.0,74,
,St. Louis Cardinals,,,,,10/20/1968,1968,6,False,41.0,14.0,Washington Redskins,,,,Busch Memorial Stadium,False,56.0,8.0,58,
,St. Louis Cardinals,,,,,10/27/1968,1968,7,False,31.0,17.0,New Orleans Saints,,,,Busch Memorial Stadium,False,57.0,18.0,41,
,St. Louis Cardinals,,,,,11/10/1968,1968,9,False,28.0,28.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,34.0,9.0,73,
,St. Louis Cardinals,,,,,11/24/1968,1968,11,False,17.0,12.0,Atlanta Falcons,,,,Busch Memorial Stadium,False,50.0,10.0,72,
,St. Louis Cardinals,,,,,12/14/1968,1968,14,False,27.0,16.0,Cleveland Browns,,,,Busch Memorial Stadium,False,17.0,20.0,61,
,St. Louis Cardinals,,,,,09/28/1969,1969,2,False,20.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,63.0,4.0,67,
,St. Louis Cardinals,,,,,10/19/1969,1969,5,False,10.0,27.0,Minnesota Vikings,,,,Busch Memorial Stadium,False,55.0,9.0,74,
,St. Louis Cardinals,,,,,11/02/1969,1969,7,False,42.0,51.0,New Orleans Saints,,,,Busch Memorial Stadium,False,45.0,10.0,82,
,St. Louis Cardinals,,,,,11/09/1969,1969,8,False,42.0,17.0,New York Giants,,,,Busch Memorial Stadium,False,48.0,4.0,72,
,St. Louis Cardinals,,,,,11/23/1969,1969,10,False,30.0,34.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,55.0,13.0,58,
,St. Louis Cardinals,,,,,11/30/1969,1969,11,False,47.0,10.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,37.0,13.0,54,
,St. Louis Cardinals,,,,,12/14/1969,1969,13,False,21.0,27.0,Cleveland Browns,,,,Busch Memorial Stadium,False,39.0,15.0,71,
,St. Louis Cardinals,,,,,09/27/1970,1970,2,False,27.0,17.0,Washington Redskins,,,,Busch Memorial Stadium,False,54.0,10.0,73,
,St. Louis Cardinals,,,,,10/04/1970,1970,3,False,20.0,7.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,53.0,8.0,53,
,St. Louis Cardinals,,,,,10/11/1970,1970,4,False,24.0,17.0,New Orleans Saints,,,,Busch Memorial Stadium,False,50.0,7.0,76,
,St. Louis Cardinals,,,,,11/01/1970,1970,7,False,44.0,0.0,Houston Oilers,,,,Busch Memorial Stadium,False,44.0,5.0,73,
,St. Louis Cardinals,,,,,11/08/1970,1970,8,False,31.0,0.0,Boston Patriots,,,,Busch Memorial Stadium,False,49.0,10.0,82,
,St. Louis Cardinals,,,,,11/29/1970,1970,11,False,23.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,53.0,13.0,88,
,St. Louis Cardinals,,,,,12/13/1970,1970,13,False,17.0,34.0,New York Giants,,,,Busch Memorial Stadium,False,33.0,15.0,76,
,St. Louis Cardinals,,,,,09/19/1971,1971,1,False,17.0,24.0,Washington Redskins,,,,Busch Memorial Stadium,False,58.0,9.0,10,
,St. Louis Cardinals,,,,,09/27/1971,1971,2,False,17.0,10.0,New York Jets,,,,Busch Memorial Stadium,False,79.0,13.0,73,
,St. Louis Cardinals,,,,,10/03/1971,1971,3,False,20.0,21.0,New York Giants,,,,Busch Memorial Stadium,False,73.0,10.0,74,
,St. Louis Cardinals,,,,,10/24/1971,1971,6,False,14.0,26.0,San Francisco 49ers,,,,Busch Memorial Stadium,False,61.0,8.0,95,
,St. Louis Cardinals,,,,,11/07/1971,1971,8,False,13.0,16.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,29.0,12.0,41,
,St. Louis Cardinals,,,,,11/21/1971,1971,10,False,20.0,37.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,42.0,16.0,57,
,St. Louis Cardinals,,,,,12/05/1971,1971,12,False,16.0,16.0,Green Bay Packers,,,,Busch Memorial Stadium,False,40.0,6.0,96,
,St. Louis Cardinals,,,,,10/01/1972,1972,3,False,19.0,25.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,58.0,10.0,58,
,St. Louis Cardinals,,,,,10/15/1972,1972,5,False,3.0,33.0,Washington Redskins,,,,Busch Memorial Stadium,False,50.0,11.0,59,
,St. Louis Cardinals,,,,,10/29/1972,1972,7,False,10.0,27.0,Chicago Bears,,,,Busch Memorial Stadium,False,50.0,5.0,97,
,St. Louis Cardinals,,,,,11/19/1972,1972,10,False,7.0,13.0,New York Giants,,,,Busch Memorial Stadium,False,34.0,12.0,96,
,St. Louis Cardinals,,,,,12/03/1972,1972,12,False,6.0,27.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,39.0,12.0,84,
,St. Louis Cardinals,,,,,12/10/1972,1972,13,False,24.0,14.0,Los Angeles Rams,,,,Busch Memorial Stadium,False,16.0,14.0,86,
,St. Louis Cardinals,,,,,12/17/1972,1972,14,False,24.0,23.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,17.0,10.0,72,
,St. Louis Cardinals,,,,,09/23/1973,1973,2,False,34.0,27.0,Washington Redskins,,,,Busch Memorial Stadium,False,72.0,6.0,86,
,St. Louis Cardinals,,,,,10/07/1973,1973,4,False,10.0,17.0,Oakland Raiders,,,,Busch Memorial Stadium,False,70.0,10.0,80,
,St. Louis Cardinals,,,,,10/14/1973,1973,5,False,24.0,27.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,63.0,8.0,76,
,St. Louis Cardinals,,,,,10/28/1973,1973,7,False,35.0,27.0,New York Giants,,,,Busch Memorial Stadium,False,44.0,11.0,93,
,St. Louis Cardinals,,,,,11/04/1973,1973,8,False,17.0,17.0,Denver Broncos,,,,Busch Memorial Stadium,False,44.0,12.0,78,
,St. Louis Cardinals,,,,,12/02/1973,1973,12,False,16.0,20.0,Detroit Lions,,,,Busch Memorial Stadium,False,50.0,12.0,85,
,St. Louis Cardinals,,,,,12/16/1973,1973,14,False,3.0,30.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,23.0,15.0,97,
,St. Louis Cardinals,,,,,09/15/1974,1974,1,False,7.0,3.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,7.0,77,
,St. Louis Cardinals,,,,,09/29/1974,1974,3,False,29.0,7.0,Cleveland Browns,,,,Busch Memorial Stadium,False,56.0,17.0,75,
,St. Louis Cardinals,,,,,10/13/1974,1974,5,False,31.0,28.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,64.0,8.0,93,
,St. Louis Cardinals,,,,,10/27/1974,1974,7,False,23.0,20.0,Washington Redskins,,,,Busch Memorial Stadium,False,60.0,6.0,53,
,St. Louis Cardinals,,,,,11/11/1974,1974,9,False,24.0,28.0,Minnesota Vikings,,,,Busch Memorial Stadium,False,50.0,12.0,90,
,St. Louis Cardinals,,,,,12/01/1974,1974,12,False,13.0,17.0,Kansas City Chiefs,,,,Busch Memorial Stadium,False,31.0,16.0,10,
,St. Louis Cardinals,,,,,12/15/1974,1974,14,False,26.0,14.0,New York Giants,,,,Busch Memorial Stadium,False,41.0,14.0,86,
,St. Louis Cardinals,,,,,09/21/1975,1975,1,False,23.0,20.0,Atlanta Falcons,,,,Busch Memorial Stadium,False,54.0,10.0,85,
,St. Louis Cardinals,,,,,10/05/1975,1975,3,False,26.0,14.0,New York Giants,,,,Busch Memorial Stadium,False,60.0,9.0,64,
,St. Louis Cardinals,,,,,10/19/1975,1975,5,False,31.0,20.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,46.0,10.0,68,
,St. Louis Cardinals,,,,,11/02/1975,1975,7,False,24.0,17.0,New England Patriots,,,,Busch Memorial Stadium,False,65.0,9.0,76,
,St. Louis Cardinals,,,,,11/16/1975,1975,9,False,20.0,17.0,Washington Redskins,,,,Busch Memorial Stadium,False,58.0,8.0,44,
,St. Louis Cardinals,,,,,11/27/1975,1975,11,False,14.0,32.0,Buffalo Bills,,,,Busch Memorial Stadium,False,28.0,12.0,92,
,St. Louis Cardinals,,,,,12/07/1975,1975,12,False,31.0,17.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,33.0,9.0,83,
,St. Louis Cardinals,,,,,09/19/1976,1976,2,False,29.0,0.0,Green Bay Packers,,,,Busch Memorial Stadium,False,77.0,10.0,63,
,St. Louis Cardinals,,,,,10/03/1976,1976,4,False,27.0,21.0,New York Giants,,,,Busch Memorial Stadium,False,69.0,7.0,56,
,St. Louis Cardinals,,,,,10/10/1976,1976,5,False,33.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,51.0,7.0,70,
,St. Louis Cardinals,,,,,10/17/1976,1976,6,False,21.0,17.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,40.0,12.0,57,
,St. Louis Cardinals,,,,,10/31/1976,1976,8,False,23.0,20.0,San Francisco 49ers,,,,Busch Memorial Stadium,False,46.0,13.0,87,
,St. Louis Cardinals,,,,,11/21/1976,1976,11,False,10.0,16.0,Washington Redskins,,,,Busch Memorial Stadium,False,39.0,17.0,59,
,St. Louis Cardinals,,,,,12/04/1976,1976,13,False,24.0,17.0,Baltimore Colts,,,,Busch Memorial Stadium,False,28.0,8.0,84,
,St. Louis Cardinals,,,,,09/25/1977,1977,2,False,16.0,13.0,Chicago Bears,,,,Busch Memorial Stadium,False,68.0,10.0,86,
,St. Louis Cardinals,,,,,10/09/1977,1977,4,False,24.0,30.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,49.0,13.0,73,
,St. Louis Cardinals,,,,,10/23/1977,1977,6,False,49.0,31.0,New Orleans Saints,,,,Busch Memorial Stadium,False,62.0,11.0,81,
,St. Louis Cardinals,,,,,10/31/1977,1977,7,False,28.0,0.0,New York Giants,,,,Busch Memorial Stadium,False,62.0,14.0,84,
,St. Louis Cardinals,,,,,11/20/1977,1977,10,False,21.0,16.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,58.0,17.0,86,
,St. Louis Cardinals,,,,,11/24/1977,1977,11,False,14.0,55.0,Miami Dolphins,,,,Busch Memorial Stadium,False,39.0,8.0,95,
,St. Louis Cardinals,,,,,12/10/1977,1977,13,False,20.0,26.0,Washington Redskins,,,,Busch Memorial Stadium,False,6.0,12.0,69,
,St. Louis Cardinals,,,,,09/10/1978,1978,2,False,6.0,16.0,New England Patriots,,,,Busch Memorial Stadium,False,81.0,9.0,57,
,St. Louis Cardinals,,,,,09/17/1978,1978,3,False,10.0,28.0,Washington Redskins,,,,Busch Memorial Stadium,False,82.0,14.0,65,
,St. Louis Cardinals,,,,,10/08/1978,1978,6,False,17.0,30.0,Baltimore Colts,,,,Busch Memorial Stadium,False,48.0,6.0,70,
,St. Louis Cardinals,,,,,10/15/1978,1978,7,False,21.0,24.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,48.0,11.0,67,
,St. Louis Cardinals,,,,,11/05/1978,1978,10,False,20.0,10.0,New York Giants,,,,Busch Memorial Stadium,False,69.0,9.0,55,
,St. Louis Cardinals,,,,,11/26/1978,1978,13,False,10.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,43.0,15.0,10,
,St. Louis Cardinals,,,,,12/03/1978,1978,14,False,21.0,14.0,Detroit Lions,,,,Busch Memorial Stadium,False,45.0,16.0,97,
,St. Louis Cardinals,,,,,12/17/1978,1978,16,False,42.0,21.0,Atlanta Falcons,,,,Busch Memorial Stadium,False,34.0,11.0,62,
,St. Louis Cardinals,,,,,09/02/1979,1979,1,False,21.0,22.0,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,False,76.0,7.0,73,
,St. Louis Cardinals,,,,,09/16/1979,1979,3,False,21.0,24.0,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,False,63.0,5.0,56,
,St. Louis Cardinals,,,,,09/23/1979,1979,4,False,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,False,61.0,8.0,53,
,St. Louis Cardinals,,,,,10/14/1979,1979,7,False,20.0,24.0,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,False,47.0,9.0,50,
,St. Louis Cardinals,,,,,10/28/1979,1979,9,False,20.0,38.0,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,False,60.0,8.0,61,
,St. Louis Cardinals,,,,,11/04/1979,1979,10,False,37.0,7.0,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,False,44.0,8.0,59,
,St. Louis Cardinals,,,,,12/02/1979,1979,14,False,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71,
,St. Louis Cardinals,,,,,12/09/1979,1979,15,False,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,False,39.0,11.0,48,
,St. Louis Cardinals,,,,,09/07/1980,1980,1,False,35.0,41.0,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,False,80.0,14.0,64,
,St. Louis Cardinals,,,,,09/28/1980,1980,4,False,24.0,14.0,Philadelphia Eagles,PHI,-6.0,44,Busch Memorial Stadium,False,63.0,7.0,64,
,St. Louis Cardinals,,,,,10/12/1980,1980,6,False,13.0,21.0,Los Angeles Rams,LAR,-3.0,49,Busch Memorial Stadium,False,49.0,10.0,54,
,St. Louis Cardinals,,,,,11/02/1980,1980,9,False,24.0,27.0,Dallas Cowboys,DAL,-5.0,42,Busch Memorial Stadium,False,49.0,12.0,59,
,St. Louis Cardinals,,,,,11/09/1980,1980,10,False,27.0,33.0,Atlanta Falcons,ATL,-1.0,43,Busch Memorial Stadium,False,66.0,17.0,45,
,St. Louis Cardinals,,,,,11/23/1980,1980,12,False,13.0,21.0,Kansas City Chiefs,ARI,-2.0,42,Busch Memorial Stadium,False,45.0,11.0,83,
