key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
40482-Detroit Lions,10/31/2010,2010,8,FALSE,Detroit Lions,37,25,Washington Redskins,DET,-3,45,Ford Field,FALSE,72,0,,DOME
40482-Kansas City Chiefs,10/31/2010,2010,8,FALSE,Kansas City Chiefs,13,10,Buffalo Bills,KC,-7,46,Arrowhead Stadium,FALSE,51,1,60,
40482-New England Patriots,10/31/2010,2010,8,FALSE,New England Patriots,28,18,Minnesota Vikings,NE,-5.5,45,Gillette Stadium,FALSE,52,16,,
40482-New Orleans Saints,10/31/2010,2010,8,FALSE,New Orleans Saints,20,10,Pittsburgh Steelers,NO,-1,45.5,Louisiana Superdome,FALSE,72,0,,DOME
40482-New York Jets,10/31/2010,2010,8,FALSE,New York Jets,0,9,Green Bay Packers,NYJ,-6,42,MetLife Stadium,FALSE,57,1,41,
40482-Oakland Raiders,10/31/2010,2010,8,FALSE,Oakland Raiders,33,3,Seattle Seahawks,OAK,-2,40.5,Oakland Coliseum,FALSE,66,5,60,
40482-San Diego Chargers,10/31/2010,2010,8,FALSE,San Diego Chargers,33,25,Tennessee Titans,LAC,-6,45,Qualcomm Stadium,FALSE,65,1,65,
40482-San Francisco 49ers,10/31/2010,2010,8,FALSE,San Francisco 49ers,24,16,Denver Broncos,SF,-2.5,41.5,Wembley Stadium,TRUE,54,6,,
40482-St. Louis Rams,10/31/2010,2010,8,FALSE,St. Louis Rams,20,10,Carolina Panthers,LAR,-2.5,37,Edward Jones Dome,FALSE,72,0,,DOME
40483-Indianapolis Colts,11/1/2010,2010,8,FALSE,Indianapolis Colts,30,17,Houston Texans,IND,-5.5,51,Lucas Oil Stadium,FALSE,72,0,,DOME
40489-Atlanta Falcons,11/7/2010,2010,9,FALSE,Atlanta Falcons,27,21,Tampa Bay Buccaneers,ATL,-9,45.5,Georgia Dome,FALSE,72,0,,DOME
40489-Baltimore Ravens,11/7/2010,2010,9,FALSE,Baltimore Ravens,26,10,Miami Dolphins,BAL,-5,41,M&T Bank Stadium,FALSE,50,1,38,
40489-Buffalo Bills,11/7/2010,2010,9,FALSE,Buffalo Bills,19,22,Chicago Bears,CHI,-3,41.5,Rogers Centre,TRUE,72,0,,DOME
40489-Carolina Panthers,11/7/2010,2010,9,FALSE,Carolina Panthers,3,34,New Orleans Saints,NO,-6.5,40.5,Bank of America Stadium,FALSE,50,7,33,
40489-Cleveland Browns,11/7/2010,2010,9,FALSE,Cleveland Browns,34,14,New England Patriots,NE,-4,43.5,FirstEnergy Stadium,FALSE,44,13,,
40489-Detroit Lions,11/7/2010,2010,9,FALSE,Detroit Lions,20,23,New York Jets,NYJ,-5.5,42,Ford Field,FALSE,72,0,,DOME
40489-Green Bay Packers,11/7/2010,2010,9,FALSE,Green Bay Packers,45,7,Dallas Cowboys,GB,-7,45.5,Lambeau Field,FALSE,43,3,62,
40489-Houston Texans,11/7/2010,2010,9,FALSE,Houston Texans,23,29,San Diego Chargers,LAC,-3,49.5,Reliant Stadium,FALSE,64,8,,DOME (Open Roof)
40489-Minnesota Vikings,11/7/2010,2010,9,FALSE,Minnesota Vikings,27,24,Arizona Cardinals,MIN,-7.5,42.5,Mall of America Field,FALSE,72,0,,DOME
40489-Oakland Raiders,11/7/2010,2010,9,FALSE,Oakland Raiders,23,20,Kansas City Chiefs,PICK,0,41,Oakland Coliseum,FALSE,63,9,82,Rain | Fog
40489-Philadelphia Eagles,11/7/2010,2010,9,FALSE,Philadelphia Eagles,26,24,Indianapolis Colts,PHI,-3,47,Lincoln Financial Field,FALSE,52,1,34,
40489-Seattle Seahawks,11/7/2010,2010,9,FALSE,Seattle Seahawks,7,41,New York Giants,NYG,-7.5,40.5,CenturyLink Field,FALSE,56,15,,
40490-Cincinnati Bengals,11/8/2010,2010,9,FALSE,Cincinnati Bengals,21,27,Pittsburgh Steelers,PIT,-5.5,41.5,Paul Brown Stadium,FALSE,46,2,65,
40493-Atlanta Falcons,11/11/2010,2010,10,FALSE,Atlanta Falcons,26,21,Baltimore Ravens,ATL,-1,44,Georgia Dome,FALSE,72,0,,DOME
40496-Arizona Cardinals,11/14/2010,2010,10,FALSE,Arizona Cardinals,18,36,Seattle Seahawks,ARI,-4,41.5,University of Phoenix Stadium,FALSE,72,0,,DOME
40496-Buffalo Bills,11/14/2010,2010,10,FALSE,Buffalo Bills,14,12,Detroit Lions,BUF,-1.5,45,Ralph Wilson Stadium,FALSE,58,1,36,
40496-Chicago Bears,11/14/2010,2010,10,FALSE,Chicago Bears,27,13,Minnesota Vikings,MIN,-1,41.5,Soldier Field,FALSE,44,2,57,
40496-Cleveland Browns,11/14/2010,2010,10,FALSE,Cleveland Browns,20,26,New York Jets,NYJ,-3.5,37,FirstEnergy Stadium,FALSE,46,1,77,
40496-Denver Broncos,11/14/2010,2010,10,FALSE,Denver Broncos,49,29,Kansas City Chiefs,KC,-1,44.5,Sports Authority Field at Mile High,FALSE,43,6,34,
40496-Indianapolis Colts,11/14/2010,2010,10,FALSE,Indianapolis Colts,23,17,Cincinnati Bengals,IND,-7,47,Lucas Oil Stadium,FALSE,72,0,,DOME
40496-Jacksonville Jaguars,11/14/2010,2010,10,FALSE,Jacksonville Jaguars,31,24,Houston Texans,PICK,0,48.5,EverBank Field,FALSE,70,5,50,
40496-Miami Dolphins,11/14/2010,2010,10,FALSE,Miami Dolphins,29,17,Tennessee Titans,MIA,-1,43,Sun Life Stadium,FALSE,80,9,46,
40496-New York Giants,11/14/2010,2010,10,FALSE,New York Giants,20,33,Dallas Cowboys,NYG,-12.5,46.5,MetLife Stadium,FALSE,63,8,45,
40496-Pittsburgh Steelers,11/14/2010,2010,10,FALSE,Pittsburgh Steelers,26,39,New England Patriots,PIT,-4.5,45,Heinz Field,FALSE,50,8,86,Rain
40496-San Francisco 49ers,11/14/2010,2010,10,FALSE,San Francisco 49ers,23,20,St. Louis Rams,SF,-4.5,39,Candlestick Park,FALSE,74,5,50,
40496-Tampa Bay Buccaneers,11/14/2010,2010,10,FALSE,Tampa Bay Buccaneers,31,16,Carolina Panthers,TB,-7,37,Raymond James Stadium,FALSE,75,7,57,
40497-Washington Redskins,11/15/2010,2010,10,FALSE,Washington Redskins,28,59,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field,FALSE,52,3,67,
40500-Miami Dolphins,11/18/2010,2010,11,FALSE,Miami Dolphins,0,16,Chicago Bears,MIA,-2,40,Sun Life Stadium,FALSE,80,8,77,
40503-Carolina Panthers,11/21/2010,2010,11,FALSE,Carolina Panthers,13,37,Baltimore Ravens,BAL,-13.5,37,Bank of America Stadium,FALSE,65,6,43,
40503-Cincinnati Bengals,11/21/2010,2010,11,FALSE,Cincinnati Bengals,31,49,Buffalo Bills,CIN,-4,41,Paul Brown Stadium,FALSE,65,1,56,
40503-Dallas Cowboys,11/21/2010,2010,11,FALSE,Dallas Cowboys,35,19,Detroit Lions,DAL,-7,44.5,Cowboys Stadium,FALSE,72,0,,DOME
40503-Jacksonville Jaguars,11/21/2010,2010,11,FALSE,Jacksonville Jaguars,24,20,Cleveland Browns,JAX,-2.5,43,EverBank Field,FALSE,76,8,47,
40503-Kansas City Chiefs,11/21/2010,2010,11,FALSE,Kansas City Chiefs,31,13,Arizona Cardinals,KC,-7,45,Arrowhead Stadium,FALSE,66,2,65,
40503-Minnesota Vikings,11/21/2010,2010,11,FALSE,Minnesota Vikings,3,31,Green Bay Packers,GB,-3,45,Mall of America Field,FALSE,72,0,,DOME
40503-New England Patriots,11/21/2010,2010,11,FALSE,New England Patriots,31,28,Indianapolis Colts,NE,-4.5,50,Gillette Stadium,FALSE,37,6,,
40503-New Orleans Saints,11/21/2010,2010,11,FALSE,New Orleans Saints,34,19,Seattle Seahawks,NO,-11,45,Louisiana Superdome,FALSE,72,0,,DOME
40503-New York Jets,11/21/2010,2010,11,FALSE,New York Jets,30,27,Houston Texans,NYJ,-6.5,46,MetLife Stadium,FALSE,46,1,37,
40503-Philadelphia Eagles,11/21/2010,2010,11,FALSE,Philadelphia Eagles,27,17,New York Giants,PHI,-3.5,48,Lincoln Financial Field,FALSE,45,7,68,
40503-Pittsburgh Steelers,11/21/2010,2010,11,FALSE,Pittsburgh Steelers,35,3,Oakland Raiders,PIT,-7,41,Heinz Field,FALSE,57,9,62,
40503-San Francisco 49ers,11/21/2010,2010,11,FALSE,San Francisco 49ers,0,21,Tampa Bay Buccaneers,SF,-3.5,41.5,Candlestick Park,FALSE,54,2,65,
40503-St. Louis Rams,11/21/2010,2010,11,FALSE,St. Louis Rams,17,34,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome,FALSE,72,0,,DOME
40503-Tennessee Titans,11/21/2010,2010,11,FALSE,Tennessee Titans,16,19,Washington Redskins,TEN,-7,44.5,Nissan Stadium,FALSE,66,1,53,
40504-San Diego Chargers,11/22/2010,2010,11,FALSE,San Diego Chargers,35,14,Denver Broncos,LAC,-9,50,Qualcomm Stadium,FALSE,57,5,69,
40507-Dallas Cowboys,11/25/2010,2010,12,FALSE,Dallas Cowboys,27,30,New Orleans Saints,NO,-4.5,49,Cowboys Stadium,FALSE,72,0,,DOME
40507-Detroit Lions,11/25/2010,2010,12,FALSE,Detroit Lions,24,45,New England Patriots,NE,-7.5,50.5,Ford Field,FALSE,72,0,,DOME
40507-New York Jets,11/25/2010,2010,12,FALSE,New York Jets,26,10,Cincinnati Bengals,NYJ,-9.5,43.5,MetLife Stadium,FALSE,39,6,87,
40510-Atlanta Falcons,11/28/2010,2010,12,FALSE,Atlanta Falcons,20,17,Green Bay Packers,ATL,-2,48,Georgia Dome,FALSE,72,0,,DOME
40510-Baltimore Ravens,11/28/2010,2010,12,FALSE,Baltimore Ravens,17,10,Tampa Bay Buccaneers,BAL,-7.5,41.5,M&T Bank Stadium,FALSE,52,3,37,
40510-Buffalo Bills,11/28/2010,2010,12,FALSE,Buffalo Bills,16,19,Pittsburgh Steelers,PIT,-7,44,Ralph Wilson Stadium,FALSE,36,1,78,
40510-Chicago Bears,11/28/2010,2010,12,FALSE,Chicago Bears,31,26,Philadelphia Eagles,PHI,-3.5,43,Soldier Field,FALSE,45,1,57,
40510-Cleveland Browns,11/28/2010,2010,12,FALSE,Cleveland Browns,24,23,Carolina Panthers,CLE,-7.5,37.5,FirstEnergy Stadium,FALSE,37,5,,
40510-Denver Broncos,11/28/2010,2010,12,FALSE,Denver Broncos,33,36,St. Louis Rams,DEN,-3,45,Sports Authority Field at Mile High,FALSE,45,1,23,
40510-Houston Texans,11/28/2010,2010,12,FALSE,Houston Texans,20,0,Tennessee Titans,HOU,-5,46.5,Reliant Stadium,FALSE,62,5,,DOME (Open Roof)
40510-Indianapolis Colts,11/28/2010,2010,12,FALSE,Indianapolis Colts,14,36,San Diego Chargers,IND,-2,51,Lucas Oil Stadium,FALSE,72,0,,DOME
40510-New York Giants,11/28/2010,2010,12,FALSE,New York Giants,24,20,Jacksonville Jaguars,NYG,-7.5,44,MetLife Stadium,FALSE,43,6,43,
40510-Oakland Raiders,11/28/2010,2010,12,FALSE,Oakland Raiders,17,33,Miami Dolphins,OAK,-3,38,Oakland Coliseum,FALSE,54,1,49,
40510-Seattle Seahawks,11/28/2010,2010,12,FALSE,Seattle Seahawks,24,42,Kansas City Chiefs,KC,-2,45,CenturyLink Field,FALSE,43,1,,
40510-Washington Redskins,11/28/2010,2010,12,FALSE,Washington Redskins,13,17,Minnesota Vikings,MIN,-2.5,44,FedEx Field,FALSE,47,5,44,
40511-Arizona Cardinals,11/29/2010,2010,12,FALSE,Arizona Cardinals,6,27,San Francisco 49ers,SF,-2,42,University of Phoenix Stadium,FALSE,72,0,,DOME
40514-Philadelphia Eagles,12/2/2010,2010,13,FALSE,Philadelphia Eagles,34,24,Houston Texans,PHI,-8,49.5,Lincoln Financial Field,FALSE,37,5,55,
40517-Arizona Cardinals,12/5/2010,2010,13,FALSE,Arizona Cardinals,6,19,St. Louis Rams,LAR,-3.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
40517-Baltimore Ravens,12/5/2010,2010,13,FALSE,Baltimore Ravens,10,13,Pittsburgh Steelers,BAL,-3,39,M&T Bank Stadium,FALSE,35,0,48,
40517-Cincinnati Bengals,12/5/2010,2010,13,FALSE,Cincinnati Bengals,30,34,New Orleans Saints,NO,-7,45.5,Paul Brown Stadium,FALSE,32,1,68,
40517-Detroit Lions,12/5/2010,2010,13,FALSE,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,43.5,Ford Field,FALSE,72,0,,DOME
40517-Green Bay Packers,12/5/2010,2010,13,FALSE,Green Bay Packers,34,16,San Francisco 49ers,GB,-9,41,Lambeau Field,FALSE,26,1,60,
40517-Indianapolis Colts,12/5/2010,2010,13,FALSE,Indianapolis Colts,35,38,Dallas Cowboys,IND,-5.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
40517-Kansas City Chiefs,12/5/2010,2010,13,FALSE,Kansas City Chiefs,10,6,Denver Broncos,KC,-8,48.5,Arrowhead Stadium,FALSE,26,8,55,
40517-Miami Dolphins,12/5/2010,2010,13,FALSE,Miami Dolphins,10,13,Cleveland Browns,MIA,-6,43.5,Sun Life Stadium,FALSE,76,1,52,
40517-Minnesota Vikings,12/5/2010,2010,13,FALSE,Minnesota Vikings,38,14,Buffalo Bills,MIN,-5,44,Mall of America Field,FALSE,72,0,,DOME
40517-New York Giants,12/5/2010,2010,13,FALSE,New York Giants,31,7,Washington Redskins,NYG,-7.5,43,MetLife Stadium,FALSE,34,1,51,
40517-San Diego Chargers,12/5/2010,2010,13,FALSE,San Diego Chargers,13,28,Oakland Raiders,LAC,-13,44.5,Qualcomm Stadium,FALSE,67,5,39,
40517-Seattle Seahawks,12/5/2010,2010,13,FALSE,Seattle Seahawks,31,14,Carolina Panthers,SEA,-5,40,CenturyLink Field,FALSE,48,6,,
40517-Tampa Bay Buccaneers,12/5/2010,2010,13,FALSE,Tampa Bay Buccaneers,24,28,Atlanta Falcons,ATL,-3,43.5,Raymond James Stadium,FALSE,72,9,53,
40517-Tennessee Titans,12/5/2010,2010,13,FALSE,Tennessee Titans,6,17,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,35,1,70,
40518-New England Patriots,12/6/2010,2010,13,FALSE,New England Patriots,45,3,New York Jets,NE,-4,44.5,Gillette Stadium,FALSE,28,16,,
40521-Tennessee Titans,12/9/2010,2010,14,FALSE,Tennessee Titans,28,30,Indianapolis Colts,IND,-4,44,Nissan Stadium,FALSE,41,6,46,
40524-Arizona Cardinals,12/12/2010,2010,14,FALSE,Arizona Cardinals,43,13,Denver Broncos,DEN,-4,44,University of Phoenix Stadium,FALSE,72,0,,DOME
40524-Buffalo Bills,12/12/2010,2010,14,FALSE,Buffalo Bills,13,6,Cleveland Browns,PICK,0,39,Ralph Wilson Stadium,FALSE,36,6,95,Rain | Fog
40524-Carolina Panthers,12/12/2010,2010,14,FALSE,Carolina Panthers,10,31,Atlanta Falcons,ATL,-7.5,41,Bank of America Stadium,FALSE,47,1,94,
40524-Chicago Bears,12/12/2010,2010,14,FALSE,Chicago Bears,7,36,New England Patriots,NE,-3,37,Soldier Field,FALSE,27,3,81,Snow
40524-Dallas Cowboys,12/12/2010,2010,14,FALSE,Dallas Cowboys,27,30,Philadelphia Eagles,PHI,-4,51,Cowboys Stadium,FALSE,72,0,,DOME
40524-Detroit Lions,12/12/2010,2010,14,FALSE,Detroit Lions,7,3,Green Bay Packers,GB,-7,46,Ford Field,FALSE,72,0,,DOME
40524-Jacksonville Jaguars,12/12/2010,2010,14,FALSE,Jacksonville Jaguars,38,31,Oakland Raiders,JAX,-3.5,41.5,EverBank Field,FALSE,54,1,86,Rain
40524-New Orleans Saints,12/12/2010,2010,14,FALSE,New Orleans Saints,31,13,St. Louis Rams,NO,-9,47,Louisiana Superdome,FALSE,72,0,,DOME
40524-New York Jets,12/12/2010,2010,14,FALSE,New York Jets,6,10,Miami Dolphins,NYJ,-5.5,38,MetLife Stadium,FALSE,54,8,83,
40524-Pittsburgh Steelers,12/12/2010,2010,14,FALSE,Pittsburgh Steelers,23,7,Cincinnati Bengals,PIT,-8,39.5,Heinz Field,FALSE,41,8,89,Rain
40524-San Diego Chargers,12/12/2010,2010,14,FALSE,San Diego Chargers,31,0,Kansas City Chiefs,LAC,-10,45.5,Qualcomm Stadium,FALSE,86,5,22,
40524-San Francisco 49ers,12/12/2010,2010,14,FALSE,San Francisco 49ers,40,21,Seattle Seahawks,SF,-5,43,Candlestick Park,FALSE,55,3,90,Fog
40524-Washington Redskins,12/12/2010,2010,14,FALSE,Washington Redskins,16,17,Tampa Bay Buccaneers,TB,-1.5,41.5,FedEx Field,FALSE,43,5,96,
40525-Houston Texans,12/13/2010,2010,14,FALSE,Houston Texans,28,34,Baltimore Ravens,BAL,-3,47,Reliant Stadium,FALSE,72,0,,DOME
40525-Minnesota Vikings,12/13/2010,2010,14,FALSE,Minnesota Vikings,3,21,New York Giants,NYG,-5.5,44,Ford Field,TRUE,72,0,,DOME
40528-San Diego Chargers,12/16/2010,2010,15,FALSE,San Diego Chargers,34,7,San Francisco 49ers,LAC,-10.5,45,Qualcomm Stadium,FALSE,59,7,69,
40531-Baltimore Ravens,12/19/2010,2010,15,FALSE,Baltimore Ravens,30,24,New Orleans Saints,BAL,-2.5,44.5,M&T Bank Stadium,FALSE,34,1,40,
40531-Carolina Panthers,12/19/2010,2010,15,FALSE,Carolina Panthers,19,12,Arizona Cardinals,CAR,-2.5,37.5,Bank of America Stadium,FALSE,42,6,57,
40531-Cincinnati Bengals,12/19/2010,2010,15,FALSE,Cincinnati Bengals,19,17,Cleveland Browns,PICK,0,41,Paul Brown Stadium,FALSE,28,8,59,
40531-Dallas Cowboys,12/19/2010,2010,15,FALSE,Dallas Cowboys,33,30,Washington Redskins,DAL,-9.5,44.5,Cowboys Stadium,FALSE,51,0,,
40531-Indianapolis Colts,12/19/2010,2010,15,FALSE,Indianapolis Colts,34,24,Jacksonville Jaguars,IND,-4.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
40531-Miami Dolphins,12/19/2010,2010,15,FALSE,Miami Dolphins,14,17,Buffalo Bills,MIA,-5.5,40,Sun Life Stadium,FALSE,67,1,74,
40531-New England Patriots,12/19/2010,2010,15,FALSE,New England Patriots,31,27,Green Bay Packers,NE,-14.5,43.5,Gillette Stadium,FALSE,32,8,,
40531-New York Giants,12/19/2010,2010,15,FALSE,New York Giants,31,38,Philadelphia Eagles,NYG,-3,47,MetLife Stadium,FALSE,33,6,58,
40531-Oakland Raiders,12/19/2010,2010,15,FALSE,Oakland Raiders,39,23,Denver Broncos,OAK,-8,42,Oakland Coliseum,FALSE,55,0,,Rain
40531-Pittsburgh Steelers,12/19/2010,2010,15,FALSE,Pittsburgh Steelers,17,22,New York Jets,PIT,-4,35.5,Heinz Field,FALSE,25,9,62,
40531-Seattle Seahawks,12/19/2010,2010,15,FALSE,Seattle Seahawks,18,34,Atlanta Falcons,ATL,-6,46.5,CenturyLink Field,FALSE,45,2,,
40531-St. Louis Rams,12/19/2010,2010,15,FALSE,St. Louis Rams,13,27,Kansas City Chiefs,LAR,-3,42.5,Edward Jones Dome,FALSE,72,0,,DOME
40531-Tampa Bay Buccaneers,12/19/2010,2010,15,FALSE,Tampa Bay Buccaneers,20,23,Detroit Lions,TB,-4,43,Raymond James Stadium,FALSE,54,1,96,
40531-Tennessee Titans,12/19/2010,2010,15,FALSE,Tennessee Titans,31,17,Houston Texans,TEN,-1,47,Nissan Stadium,FALSE,36,4,56,
40532-Minnesota Vikings,12/20/2010,2010,15,FALSE,Minnesota Vikings,14,40,Chicago Bears,CHI,-7,33,TCF Bank Stadium,FALSE,23,1,,Snow | Fog
40535-Pittsburgh Steelers,12/23/2010,2010,16,FALSE,Pittsburgh Steelers,27,3,Carolina Panthers,PIT,-14.5,38,Heinz Field,FALSE,27,1,70,
40537-Arizona Cardinals,12/25/2010,2010,16,FALSE,Arizona Cardinals,27,26,Dallas Cowboys,DAL,-7.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
40538-Buffalo Bills,12/26/2010,2010,16,FALSE,Buffalo Bills,3,34,New England Patriots,NE,-9,45.5,Ralph Wilson Stadium,FALSE,22,1,69,Snow
40538-Chicago Bears,12/26/2010,2010,16,FALSE,Chicago Bears,38,34,New York Jets,CHI,-3,36,Soldier Field,FALSE,33,9,85,
40538-Cincinnati Bengals,12/26/2010,2010,16,FALSE,Cincinnati Bengals,34,20,San Diego Chargers,LAC,-8,43.5,Paul Brown Stadium,FALSE,30,1,62,
40538-Cleveland Browns,12/26/2010,2010,16,FALSE,Cleveland Browns,10,20,Baltimore Ravens,BAL,-4,40,FirstEnergy Stadium,FALSE,26,1,73,
40538-Denver Broncos,12/26/2010,2010,16,FALSE,Denver Broncos,24,23,Houston Texans,HOU,-2.5,49.5,Sports Authority Field at Mile High,FALSE,50,7,18,
40538-Green Bay Packers,12/26/2010,2010,16,FALSE,Green Bay Packers,45,17,New York Giants,GB,-3,43,Lambeau Field,FALSE,26,5,74,
40538-Jacksonville Jaguars,12/26/2010,2010,16,FALSE,Jacksonville Jaguars,17,20,Washington Redskins,JAX,-6.5,45,EverBank Field,FALSE,38,0,64,
40538-Kansas City Chiefs,12/26/2010,2010,16,FALSE,Kansas City Chiefs,34,14,Tennessee Titans,KC,-4,42.5,Arrowhead Stadium,FALSE,19,7,77,
40538-Miami Dolphins,12/26/2010,2010,16,FALSE,Miami Dolphins,27,34,Detroit Lions,MIA,-3.5,41,Sun Life Stadium,FALSE,69,2,47,
40538-Oakland Raiders,12/26/2010,2010,16,FALSE,Oakland Raiders,26,31,Indianapolis Colts,IND,-2.5,47.5,Oakland Coliseum,FALSE,58,5,65,
40538-St. Louis Rams,12/26/2010,2010,16,FALSE,St. Louis Rams,25,17,San Francisco 49ers,LAR,-2.5,40,Edward Jones Dome,FALSE,72,0,,DOME
40538-Tampa Bay Buccaneers,12/26/2010,2010,16,FALSE,Tampa Bay Buccaneers,38,15,Seattle Seahawks,TB,-6,43.5,Raymond James Stadium,FALSE,51,1,56,
40539-Atlanta Falcons,12/27/2010,2010,16,FALSE,Atlanta Falcons,14,17,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome,FALSE,72,0,,DOME
40540-Philadelphia Eagles,12/28/2010,2010,16,FALSE,Philadelphia Eagles,14,24,Minnesota Vikings,PHI,-14.5,44.5,Lincoln Financial Field,FALSE,37,1,46,
40545-Atlanta Falcons,1/2/2011,2010,17,FALSE,Atlanta Falcons,31,10,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,FALSE,72,0,,DOME
40545-Baltimore Ravens,1/2/2011,2010,17,FALSE,Baltimore Ravens,13,7,Cincinnati Bengals,BAL,-9.5,43,M&T Bank Stadium,FALSE,51,7,73,
40545-Cleveland Browns,1/2/2011,2010,17,FALSE,Cleveland Browns,9,41,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium,FALSE,25,1,51,
40545-Denver Broncos,1/2/2011,2010,17,FALSE,Denver Broncos,28,33,San Diego Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High,FALSE,45,4,22,
40545-Detroit Lions,1/2/2011,2010,17,FALSE,Detroit Lions,20,13,Minnesota Vikings,DET,-3.5,43.5,Ford Field,FALSE,72,0,,DOME
40545-Green Bay Packers,1/2/2011,2010,17,FALSE,Green Bay Packers,10,3,Chicago Bears,GB,-10.5,43.5,Lambeau Field,FALSE,19,1,49,
40545-Houston Texans,1/2/2011,2010,17,FALSE,Houston Texans,34,17,Jacksonville Jaguars,HOU,-4,48,Reliant Stadium,FALSE,60,1,,DOME (Open Roof)
40545-Indianapolis Colts,1/2/2011,2010,17,FALSE,Indianapolis Colts,23,20,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
40545-Kansas City Chiefs,1/2/2011,2010,17,FALSE,Kansas City Chiefs,10,31,Oakland Raiders,KC,-4.5,43.5,Arrowhead Stadium,FALSE,30,1,40,
40545-New England Patriots,1/2/2011,2010,17,FALSE,New England Patriots,38,7,Miami Dolphins,NE,-6,44,Gillette Stadium,FALSE,47,5,91,Fog
40545-New Orleans Saints,1/2/2011,2010,17,FALSE,New Orleans Saints,13,23,Tampa Bay Buccaneers,NO,-7,47,Louisiana Superdome,FALSE,72,0,,DOME
40545-New York Jets,1/2/2011,2010,17,FALSE,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,38,MetLife Stadium,FALSE,48,5,78,Fog
40545-Philadelphia Eagles,1/2/2011,2010,17,FALSE,Philadelphia Eagles,13,14,Dallas Cowboys,PICK,0,43.5,Lincoln Financial Field,FALSE,48,1,66,Rain
40545-San Francisco 49ers,1/2/2011,2010,17,FALSE,San Francisco 49ers,38,7,Arizona Cardinals,SF,-6,39,Candlestick Park,FALSE,50,3,85,
40545-Seattle Seahawks,1/2/2011,2010,17,FALSE,Seattle Seahawks,16,6,St. Louis Rams,LAR,-3,41.5,CenturyLink Field,FALSE,34,4,,
40545-Washington Redskins,1/2/2011,2010,17,FALSE,Washington Redskins,14,17,New York Giants,NYG,-4,44.5,FedEx Field,FALSE,44,7,79,Rain
40551-Indianapolis Colts,1/8/2011,2010,Wildcard,TRUE,Indianapolis Colts,16,17,New York Jets,IND,-2,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
40551-Seattle Seahawks,1/8/2011,2010,Wildcard,TRUE,Seattle Seahawks,41,36,New Orleans Saints,NO,-10,46,CenturyLink Field,FALSE,,,,
40552-Kansas City Chiefs,1/9/2011,2010,Wildcard,TRUE,Kansas City Chiefs,7,30,Baltimore Ravens,BAL,-3,41,Arrowhead Stadium,FALSE,,,,
40552-Philadelphia Eagles,1/9/2011,2010,Wildcard,TRUE,Philadelphia Eagles,16,21,Green Bay Packers,PHI,-2.5,47,Lincoln Financial Field,FALSE,,,,
40558-Atlanta Falcons,1/15/2011,2010,Division,TRUE,Atlanta Falcons,21,48,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome,FALSE,72,0,,DOME
40558-Pittsburgh Steelers,1/15/2011,2010,Division,TRUE,Pittsburgh Steelers,31,24,Baltimore Ravens,PIT,-3,37,Heinz Field,FALSE,,,,
40559-Chicago Bears,1/16/2011,2010,Division,TRUE,Chicago Bears,35,24,Seattle Seahawks,CHI,-10,43,Soldier Field,FALSE,,,,
40559-New England Patriots,1/16/2011,2010,Division,TRUE,New England Patriots,21,28,New York Jets,NE,-9.5,45,Gillette Stadium,FALSE,,,,
40566-Chicago Bears,1/23/2011,2010,Conference,TRUE,Chicago Bears,14,21,Green Bay Packers,GB,-3.5,42.5,Soldier Field,FALSE,,,,
40566-Pittsburgh Steelers,1/23/2011,2010,Conference,TRUE,Pittsburgh Steelers,24,19,New York Jets,PIT,-4,38,Heinz Field,FALSE,,,,
40580-Green Bay Packers,2/6/2011,2010,Superbowl,TRUE,Green Bay Packers,31,25,Pittsburgh Steelers,GB,-3,45,Cowboys Stadium,TRUE,,,,
40794-Green Bay Packers,9/8/2011,2011,1,FALSE,Green Bay Packers,42,34,New Orleans Saints,GB,-5,48,Lambeau Field,FALSE,68,5,67,
40797-Arizona Cardinals,9/11/2011,2011,1,FALSE,Arizona Cardinals,28,21,Carolina Panthers,ARI,-7,37.5,University of Phoenix Stadium,FALSE,72,0,,DOME
40797-Baltimore Ravens,9/11/2011,2011,1,FALSE,Baltimore Ravens,35,7,Pittsburgh Steelers,BAL,-1.5,37,M&T Bank Stadium,FALSE,75,2,71,Rain
